sound_id,ground_truth,prediction,prediction_score
813987,ss-n,ss-n,0.9969
813990,ss-n,ss-n,0.9969
813994,ss-n,ss-n,0.9968
813995,ss-n,ss-n,0.997
814011,sp-s,sp-s,0.7139
814014,fx-a,fx-a,0.9834
814015,fx-h,fx-h,0.9564
814020,fx-h,fx-h,0.9584
814021,sp-s,sp-s,0.9893
814050,fx-el,fx-el,0.9528
814056,fx-el,fx-el,0.6284
814058,ss-n,ss-n,0.5311
814076,ss-n,ss-n,0.9968
814078,ss-n,ss-n,0.997
814090,ss-n,ss-n,0.9969
814111,ss-n,ss-n,0.9968
814112,ss-n,ss-n,0.9967
814118,ss-n,ss-n,0.997
814119,ss-n,ss-n,0.9969
814128,ss-n,ss-n,0.997
814129,ss-n,ss-n,0.9969
814141,ss-n,ss-n,0.9968
814143,ss-n,ss-n,0.997
814156,ss-n,ss-n,0.9968
814158,ss-n,ss-n,0.9969
814162,ss-n,ss-n,0.9968
814166,ss-n,ss-n,0.9969
814170,ss-n,ss-n,0.9969
814171,ss-n,ss-n,0.9969
814180,ss-n,ss-n,0.9968
814183,ss-n,ss-n,0.9969
814186,ss-n,ss-n,0.9968
814187,ss-n,ss-n,0.9971
814188,ss-n,ss-n,0.997
814191,ss-n,ss-n,0.9969
814195,ss-n,ss-n,0.9969
814205,ss-n,ss-n,0.9969
814207,ss-n,ss-n,0.9969
814209,ss-n,ss-n,0.9968
814240,m-si,m-si,0.9967
814242,fx-v,ss-u,0.803
814306,fx-n,fx-h,0.9504
814310,ss-n,ss-n,0.9946
814312,ss-n,ss-n,0.9887
814317,m-sp,m-si,0.9494
814324,m-si,m-sp,0.4287
814326,m-sp,m-sp,0.6557
814327,m-sp,m-sp,0.9708
814328,is-p,m-sp,0.7999
814350,ss-u,ss-u,0.9368
814355,fx-h,fx-h,0.9834
814356,fx-m,fx-m,0.9309
814357,fx-o,fx-o,0.447
814368,ss-n,ss-n,0.9964
814369,ss-n,ss-n,0.9964
814374,ss-n,ss-n,0.9964
814379,ss-n,ss-n,0.9968
814383,ss-n,ss-n,0.9965
814386,ss-n,ss-n,0.9965
814393,ss-n,ss-n,0.997
814396,ss-n,ss-n,0.9963
814397,ss-n,ss-n,0.9965
814398,ss-n,ss-n,0.9965
814400,ss-n,ss-n,0.9966
814403,ss-n,ss-n,0.9961
814407,ss-n,ss-n,0.9968
814408,ss-n,ss-n,0.9965
814414,ss-n,ss-n,0.9967
814418,ss-n,ss-n,0.9967
814419,ss-n,ss-n,0.9969
814428,ss-n,ss-n,0.9965
814466,fx-n,fx-n,0.9773
814472,fx-o,fx-o,0.6381
814492,ss-n,ss-n,0.9967
814501,ss-n,ss-n,0.997
814504,ss-n,ss-n,0.9967
814505,ss-n,ss-n,0.9967
814506,ss-n,ss-n,0.9969
814508,ss-n,ss-n,0.9968
814528,ss-n,ss-n,0.9967
814529,ss-n,ss-n,0.9967
814532,ss-n,ss-n,0.9965
814533,ss-n,ss-n,0.9967
814539,ss-n,ss-n,0.9971
814543,ss-n,ss-n,0.9969
814545,ss-n,ss-n,0.9967
814548,ss-n,ss-n,0.9966
814549,ss-n,ss-n,0.9968
814551,ss-n,ss-n,0.9969
814559,ss-n,ss-n,0.997
814563,ss-n,ss-n,0.9969
814564,ss-n,ss-n,0.9967
814569,ss-n,ss-n,0.997
814576,ss-n,ss-n,0.997
814582,ss-n,ss-n,0.9964
814584,ss-n,ss-n,0.9967
814585,ss-n,ss-n,0.9969
814587,ss-n,ss-n,0.9969
814598,ss-n,ss-n,0.997
814599,ss-n,ss-n,0.9965
814600,ss-n,ss-n,0.9969
814608,ss-n,ss-n,0.9967
814609,ss-n,ss-n,0.9969
814612,ss-n,ss-n,0.9959
814614,ss-n,ss-n,0.9965
814618,ss-n,ss-n,0.9969
814620,ss-n,ss-n,0.9966
814632,ss-n,ss-n,0.9963
814638,ss-n,ss-n,0.9969
814658,ss-n,ss-n,0.9969
814661,ss-n,ss-n,0.9966
814666,ss-n,ss-n,0.9965
814680,ss-n,ss-n,0.9969
814681,ss-n,ss-n,0.9963
814683,ss-n,ss-n,0.9967
814693,ss-n,ss-n,0.9968
814698,ss-n,ss-n,0.9965
814707,fx-o,fx-a,0.8858
814722,fx-n,fx-n,0.9922
814725,fx-n,fx-n,0.9939
814728,fx-o,fx-o,0.8962
814739,m-sp,m-sp,0.9889
814741,ss-u,ss-u,0.5727
814758,is-p,is-p,0.9832
814759,m-sp,m-sp,0.9826
814760,m-si,m-si,0.9934
814770,fx-ex,fx-ex,0.9872
814775,is-e,fx-el,0.7917
814796,fx-m,fx-n,0.6629
814802,fx-m,fx-m,0.3532
814841,ss-u,ss-u,0.9816
814846,fx-n,fx-n,0.9598
814852,fx-a,fx-a,0.996
814853,fx-h,fx-h,0.9953
814874,m-si,m-si,0.9971
814878,m-si,m-si,0.9892
814917,fx-o,fx-m,0.5617
814942,fx-o,fx-o,0.9873
814948,fx-el,fx-v,0.9053
814974,fx-m,fx-m,0.9944
814996,ss-u,ss-u,0.9731
815008,ss-u,ss-u,0.9804
815013,m-si,m-si,0.9935
815017,m-m,m-m,0.9896
815037,fx-el,fx-m,0.8918
815040,is-e,is-e,0.998
815047,is-e,is-e,0.9981
815051,is-e,is-e,0.9979
815055,is-e,is-e,0.998
815071,is-e,is-e,0.9981
815074,is-e,is-e,0.998
815082,fx-m,fx-m,0.6652
815091,fx-el,fx-el,0.4581
815096,m-m,is-p,0.5748
815114,ss-u,ss-u,0.9107
815118,ss-s,ss-s,0.9969
815121,ss-u,ss-u,0.9651
815141,fx-o,fx-o,0.748
815172,is-p,is-e,0.8685
815180,is-p,m-sp,0.9869
815184,is-p,m-sp,0.9931
815198,m-sp,m-sp,0.9947
815200,m-sp,m-sp,0.9922
815201,m-sp,m-sp,0.9946
815207,m-sp,m-sp,0.9905
815212,m-sp,m-sp,0.9946
815213,m-sp,m-sp,0.9937
815224,m-sp,m-sp,0.993
815233,m-sp,m-sp,0.9898
815238,is-p,is-p,0.9942
815251,fx-n,fx-n,0.6889
815253,m-m,m-m,0.9947
815267,ss-u,ss-u,0.948
815300,is-p,is-p,0.9932
815301,fx-a,fx-a,0.9559
815305,m-sp,m-sp,0.9915
815322,ss-u,ss-u,0.9775
815325,ss-u,ss-u,0.9847
815326,ss-u,ss-u,0.8918
815330,fx-ex,fx-m,0.5268
815339,fx-h,fx-h,0.9919
815340,fx-ex,fx-el,0.8485
815343,fx-el,fx-el,0.976
815344,fx-el,is-e,0.9964
815345,fx-el,fx-el,0.92
815354,fx-h,fx-o,0.7035
815357,ss-u,ss-u,0.9803
815361,ss-u,ss-u,0.9675
815365,ss-u,ss-u,0.9059
815370,m-m,m-m,0.9959
815385,ss-u,fx-n,0.8603
815397,is-p,is-p,0.9369
815400,is-p,is-p,0.892
815404,ss-u,ss-u,0.988
815405,ss-u,ss-u,0.9688
815412,ss-u,ss-u,0.9768
815415,fx-o,fx-o,0.9384
815422,fx-o,is-p,0.5795
815431,fx-el,fx-el,0.9714
815437,ss-i,ss-i,0.6603
815441,fx-h,fx-h,0.8362
815445,fx-n,fx-n,0.9228
815451,fx-m,fx-m,0.6951
815453,fx-o,fx-o,0.957
815457,fx-o,fx-o,0.9917
815458,fx-h,fx-h,0.9915
815479,ss-n,ss-n,0.9896
815509,is-e,is-e,0.9981
815513,is-e,is-e,0.9978
815520,is-e,is-e,0.998
815527,ss-u,ss-u,0.9717
815542,fx-o,fx-o,0.5919
815552,ss-n,ss-n,0.9958
815608,fx-ex,fx-ex,0.9941
815614,fx-o,fx-m,0.606
815634,ss-n,ss-n,0.9853
815635,ss-n,ss-n,0.9479
815637,fx-n,fx-n,0.9934
815643,fx-n,fx-n,0.9674
815646,fx-n,ss-n,0.7791
815652,ss-n,ss-n,0.7358
815665,is-p,is-p,0.9935
815674,is-p,is-p,0.9944
815676,fx-h,fx-h,0.9882
815681,m-si,m-si,0.9682
815695,m-m,m-m,0.9949
815696,fx-el,m-m,0.2792
815697,fx-a,fx-a,0.5954
815700,m-m,m-m,0.9949
815703,fx-o,fx-m,0.9639
815745,fx-h,fx-h,0.9946
815750,fx-h,fx-h,0.993
815782,m-si,is-e,0.97
815791,fx-h,fx-h,0.9752
815794,fx-m,fx-m,0.9924
815796,fx-o,fx-m,0.4993
815802,m-m,m-m,0.9945
815805,ss-n,ss-n,0.9793
815815,ss-u,ss-u,0.9744
815824,ss-u,fx-h,0.8232
815829,is-p,is-p,0.995
815840,m-m,m-m,0.9945
815848,is-p,is-p,0.9942
815865,ss-n,ss-n,0.9928
815867,ss-n,ss-n,0.9889
815881,fx-o,fx-o,0.9893
815885,m-sp,m-sp,0.9861
815898,fx-o,fx-o,0.9819
815899,ss-n,ss-n,0.7386
815900,ss-n,fx-n,0.5013
815905,fx-h,fx-el,0.5935
815906,fx-h,fx-n,0.6748
815931,fx-el,fx-el,0.9937
815947,fx-el,fx-el,0.9932
815952,fx-el,fx-el,0.994
815953,fx-el,fx-el,0.994
815955,fx-el,fx-el,0.9934
815963,fx-el,fx-el,0.9938
815965,fx-el,fx-el,0.9924
815974,fx-el,fx-el,0.994
816014,fx-o,fx-o,0.6912
816018,fx-h,fx-h,0.998
816046,fx-ex,is-p,0.3951
816065,fx-n,fx-n,0.9749
816078,fx-o,ss-u,0.9717
816092,fx-h,ss-n,0.7497
816102,fx-el,fx-el,0.6255
816121,ss-u,ss-u,0.9035
816124,is-p,is-p,0.9937
816128,fx-a,fx-a,0.9955
816134,is-p,m-m,0.8861
816146,fx-o,fx-o,0.9894
816148,m-m,ss-u,0.9767
816149,m-sp,m-m,0.7719
816151,m-m,m-m,0.5639
816152,is-p,is-p,0.994
816162,m-m,ss-u,0.8522
816164,m-m,m-m,0.9445
816165,ss-u,ss-u,0.9089
816168,m-m,m-m,0.994
816171,fx-n,ss-n,0.8401
816185,ss-i,ss-i,0.7648
816213,ss-s,ss-s,0.9965
816219,m-si,m-si,0.8967
816225,m-si,ss-n,0.2946
816228,m-m,m-si,0.8678
816229,m-si,is-e,0.9661
816256,fx-n,ss-n,0.5333
816259,fx-n,ss-n,0.4449
816260,fx-el,fx-el,0.6134
816273,fx-m,ss-u,0.8175
816289,ss-n,ss-n,0.6145
816295,fx-o,fx-o,0.9742
816311,m-si,m-si,0.9967
816312,is-p,m-sp,0.8934
816316,fx-ex,fx-el,0.5749
816346,m-si,is-e,0.7166
816360,fx-v,fx-el,0.9243
816371,fx-el,fx-el,0.9941
816377,ss-n,ss-n,0.9186
816383,is-p,is-p,0.9957
816388,ss-s,ss-s,0.9976
816389,is-p,is-p,0.9938
816390,ss-n,ss-n,0.8795
816399,is-p,is-p,0.9945
816400,fx-o,fx-o,0.9783
816404,m-m,m-m,0.9948
816420,is-p,m-m,0.6929
816429,is-p,is-p,0.9955
816434,m-m,is-p,0.418
816437,m-m,m-m,0.8406
816442,fx-a,fx-a,0.9985
816451,is-p,is-p,0.9964
816453,is-p,is-p,0.9953
816456,fx-o,fx-o,0.9862
816463,fx-m,fx-o,0.8738
816464,ss-u,ss-u,0.9442
816471,fx-ex,fx-ex,0.9957
816474,fx-ex,fx-ex,0.9899
816478,fx-ex,fx-o,0.8002
816480,fx-ex,fx-ex,0.9862
816482,fx-ex,fx-ex,0.9939
816485,fx-ex,fx-ex,0.9945
816487,fx-ex,fx-ex,0.9945
816490,fx-ex,fx-ex,0.9696
816507,ss-u,ss-u,0.5962
816508,ss-i,fx-n,0.8989
816514,fx-a,fx-a,0.9985
816518,fx-o,fx-o,0.9809
816521,fx-o,fx-o,0.9859
816526,fx-el,fx-el,0.9821
816528,fx-el,fx-el,0.9884
816549,is-e,m-si,0.5886
816576,fx-v,fx-a,0.7713
816580,ss-n,ss-n,0.8296
816585,ss-u,fx-m,0.5269
816593,ss-n,ss-n,0.7957
816610,m-si,m-si,0.9874
816621,ss-n,ss-n,0.9937
816622,ss-n,ss-n,0.9948
816624,ss-n,ss-n,0.9951
816629,is-e,is-e,0.6906
816637,ss-n,ss-n,0.9646
816652,fx-m,fx-m,0.9856
816685,fx-o,fx-o,0.8075
816693,fx-ex,fx-o,0.9553
816705,sp-s,sp-s,0.9975
816706,sp-s,sp-s,0.9716
816715,sp-s,sp-s,0.9421
816717,sp-s,sp-s,0.9769
816719,fx-o,fx-n,0.6088
816723,ss-u,ss-u,0.968
816732,fx-o,fx-o,0.9892
816734,fx-o,fx-o,0.989
816736,ss-n,ss-n,0.8593
816739,ss-n,ss-n,0.7402
816740,ss-n,ss-n,0.9152
816754,fx-o,fx-h,0.9811
816778,fx-h,fx-h,0.984
816792,fx-h,fx-h,0.9961
816793,fx-h,fx-h,0.9753
816817,is-p,is-p,0.994
816823,fx-h,fx-h,0.9934
816834,fx-h,fx-h,0.9878
816835,fx-h,fx-h,0.9266
816839,fx-h,fx-h,0.8201
816842,is-p,is-p,0.9941
816850,fx-o,fx-o,0.9474
816869,fx-o,fx-o,0.8864
816876,is-p,is-p,0.9957
816901,m-m,m-m,0.9942
816914,ss-n,ss-n,0.7672
816922,fx-o,fx-n,0.9402
816924,fx-o,fx-o,0.9529
816935,ss-u,ss-u,0.9737
816936,m-m,m-m,0.9834
816938,m-m,m-m,0.9952
816942,is-p,is-p,0.9957
816945,m-m,m-m,0.9954
816954,ss-n,ss-n,0.9137
816955,ss-n,ss-n,0.9845
816958,ss-n,ss-n,0.9949
816961,fx-o,fx-o,0.9894
816966,fx-o,fx-o,0.7571
816969,fx-o,fx-o,0.9172
816970,fx-o,fx-o,0.9874
816974,fx-o,fx-o,0.976
816978,fx-el,fx-el,0.7402
816985,fx-o,fx-h,0.9738
816988,fx-o,fx-h,0.7116
816989,fx-o,fx-o,0.6766
817000,fx-h,fx-h,0.9961
817002,m-si,m-si,0.9944
817013,is-e,is-k,0.5893
817017,m-m,m-m,0.3976
817033,fx-n,fx-n,0.8962
817043,fx-h,ss-n,0.6292
817045,fx-m,fx-o,0.9068
817047,fx-n,fx-n,0.7891
817061,fx-o,fx-o,0.9765
817083,ss-u,ss-n,0.6381
817089,fx-n,ss-n,0.8246
817135,ss-u,ss-u,0.8889
817137,ss-u,ss-u,0.7291
817158,fx-v,fx-m,0.7084
817161,fx-v,fx-m,0.8058
817165,ss-n,ss-n,0.9927
817177,ss-n,ss-n,0.9941
817186,ss-n,ss-n,0.9912
817187,ss-n,ss-n,0.8585
817192,ss-n,ss-n,0.9817
817193,is-p,is-p,0.9956
817194,is-p,is-p,0.9955
817204,ss-n,ss-n,0.6586
817205,m-m,m-m,0.995
817208,fx-m,fx-el,0.9348
817215,is-p,is-p,0.9001
817229,is-p,is-p,0.995
817245,is-e,is-e,0.8992
817246,ss-u,ss-u,0.982
817253,is-p,m-sp,0.3517
817256,fx-n,fx-n,0.9393
817273,is-e,m-si,0.9677
817274,is-p,is-p,0.9953
817276,fx-o,fx-o,0.9696
817301,m-si,m-si,0.9969
817304,fx-v,fx-v,0.9014
817306,fx-o,fx-o,0.7975
817307,fx-v,fx-v,0.5737
817310,fx-h,m-m,0.9525
817327,ss-u,ss-u,0.9699
817328,ss-u,ss-u,0.8747
817332,is-p,is-p,0.995
817338,ss-i,ss-i,0.4421
817343,fx-el,fx-el,0.9922
817387,fx-h,fx-h,0.9955
817389,ss-i,ss-u,0.5124
817395,fx-a,fx-a,0.9968
817396,fx-m,fx-m,0.7659
817418,fx-el,fx-h,0.6981
817423,m-m,m-m,0.9907
817482,fx-h,fx-h,0.8666
817483,fx-ex,fx-el,0.845
817484,ss-u,ss-u,0.4823
817496,ss-s,m-m,0.896
817499,is-p,is-p,0.9949
817500,is-p,is-p,0.9961
817507,is-e,is-e,0.9978
817513,ss-i,ss-i,0.8272
817518,fx-el,fx-el,0.9868
817529,ss-n,ss-n,0.9126
817530,is-p,is-p,0.9928
817532,is-p,is-p,0.9955
817538,m-m,m-m,0.9957
817539,fx-o,fx-o,0.9914
817548,fx-o,fx-o,0.9882
817561,fx-o,fx-o,0.9898
817566,fx-o,fx-o,0.9883
817568,fx-o,fx-o,0.9896
817574,fx-o,fx-o,0.9878
817575,fx-o,fx-o,0.9917
817585,fx-h,fx-h,0.986
817588,is-p,is-p,0.9938
817594,ss-n,ss-n,0.9795
817596,ss-n,ss-n,0.9964
817598,ss-n,ss-n,0.9967
817603,ss-n,ss-u,0.9616
817626,is-p,is-p,0.9942
817628,is-s,is-s,0.9955
817633,is-s,is-s,0.9887
817652,fx-o,fx-o,0.9882
817654,fx-o,fx-o,0.9902
817659,fx-o,fx-o,0.9899
817662,fx-o,fx-o,0.9908
817663,fx-o,fx-o,0.9904
817681,fx-o,fx-o,0.9856
817688,m-m,m-m,0.994
817693,sp-s,sp-s,0.9937
817694,fx-h,fx-h,0.9174
817699,ss-u,ss-u,0.9005
817717,fx-n,ss-n,0.9139
817727,fx-o,fx-o,0.988
817744,ss-n,ss-n,0.8217
817753,ss-i,ss-i,0.7829
817756,m-si,m-si,0.994
817757,m-si,m-si,0.9942
817759,m-si,m-si,0.9906
817760,m-si,m-si,0.9938
817764,m-si,m-si,0.9783
817766,m-si,m-si,0.9903
817776,ss-u,ss-u,0.9673
817778,ss-u,ss-u,0.9331
817791,ss-u,ss-u,0.9801
817798,is-p,fx-o,0.9464
817804,ss-u,ss-u,0.8283
817809,ss-i,ss-i,0.6893
817811,m-m,m-si,0.6447
817815,fx-o,fx-m,0.4
817820,fx-o,fx-o,0.7117
817822,fx-o,fx-o,0.9879
817830,fx-o,m-si,0.8013
817859,fx-m,fx-m,0.9958
817861,fx-m,fx-m,0.9944
817863,fx-m,fx-m,0.9948
817865,fx-m,fx-m,0.9951
817867,fx-m,fx-m,0.9968
817872,is-p,is-p,0.9906
817874,is-p,is-p,0.9942
817885,fx-a,fx-a,0.9944
817911,fx-o,fx-o,0.984
817915,m-m,m-m,0.9926
817919,ss-i,ss-i,0.8982
817920,ss-i,fx-ex,0.2588
817921,sp-s,fx-h,0.6888
817927,ss-n,ss-n,0.9943
817932,ss-n,ss-i,0.4227
817937,sp-s,sp-s,0.9899
817943,m-si,m-si,0.9956
817944,ss-n,ss-n,0.9864
817947,fx-o,fx-o,0.9878
817958,fx-n,fx-o,0.9694
817978,fx-o,fx-o,0.9904
817991,is-p,is-p,0.9986
817993,is-p,is-p,0.9982
817994,is-p,is-p,0.9982
817996,is-p,is-p,0.9973
817998,is-p,is-p,0.996
818003,is-p,is-p,0.9981
818005,is-p,is-p,0.9973
818010,is-p,is-p,0.9973
818012,is-p,is-p,0.9971
818019,is-p,is-p,0.9966
818021,is-p,is-p,0.9972
818027,is-p,is-p,0.9967
818030,m-sp,m-sp,0.9659
818042,is-s,is-s,0.9155
818046,is-p,is-p,0.9973
818047,is-p,is-p,0.9966
818049,is-p,is-p,0.9956
818059,ss-u,ss-u,0.9773
818064,ss-u,ss-u,0.976
818065,m-si,m-si,0.9799
818068,m-si,is-s,0.7337
818071,m-si,m-si,0.9961
818086,fx-o,fx-m,0.8964
818089,m-m,m-m,0.7112
818112,m-si,m-si,0.5841
818116,sp-s,sp-s,0.9921
818121,sp-s,sp-s,0.9916
818123,sp-s,sp-s,0.9899
818126,fx-o,fx-o,0.7668
818129,sp-s,sp-s,0.9577
818141,sp-s,sp-s,0.9907
818142,sp-s,sp-s,0.9828
818146,sp-s,sp-s,0.9945
818152,sp-s,sp-s,0.9866
818155,sp-s,sp-s,0.4718
818157,sp-s,sp-s,0.995
818159,sp-s,sp-s,0.9917
818172,sp-s,sp-s,0.9908
818174,sp-s,sp-s,0.9876
818179,sp-s,sp-s,0.9935
818182,sp-s,sp-s,0.9873
818185,sp-s,sp-s,0.9753
818191,sp-s,sp-s,0.892
818202,sp-s,sp-s,0.9508
818212,sp-s,sp-s,0.9932
818215,sp-s,sp-s,0.9903
818219,sp-s,sp-s,0.9918
818221,sp-s,sp-s,0.9765
818227,ss-n,ss-n,0.9886
818247,is-p,is-p,0.9955
818248,m-si,m-si,0.6698
818249,fx-ex,fx-o,0.6478
818251,m-m,m-m,0.9939
818269,is-s,is-e,0.9984
818274,fx-a,ss-n,0.6434
818279,m-m,m-m,0.9944
818285,m-m,m-m,0.9857
818292,fx-v,fx-v,0.988
818293,fx-v,fx-v,0.9249
818302,fx-v,fx-o,0.3227
818306,m-m,m-m,0.9947
818309,m-m,m-m,0.9948
818321,ss-u,ss-u,0.9749
818322,ss-n,fx-a,0.8322
818323,is-p,is-p,0.9952
818330,fx-el,fx-el,0.9915
818341,ss-u,ss-u,0.9824
818344,m-si,m-si,0.7422
818345,m-si,m-si,0.8874
818361,ss-s,fx-o,0.7892
818364,m-m,m-m,0.9908
818366,is-p,is-p,0.7131
818373,ss-i,ss-i,0.8694
818378,m-m,m-m,0.9905
818380,m-m,m-m,0.9935
818383,m-si,m-si,0.9371
818386,m-m,m-m,0.8001
818393,ss-n,ss-n,0.9917
818399,fx-el,fx-ex,0.3755
818402,m-m,m-m,0.9944
818403,m-m,m-m,0.9949
818412,ss-u,ss-u,0.9731
818414,m-si,m-si,0.9934
818416,fx-o,fx-o,0.9792
818419,fx-o,fx-o,0.9788
818420,fx-o,fx-o,0.9592
818437,fx-el,fx-el,0.993
818441,fx-h,fx-o,0.9525
818455,ss-n,ss-u,0.6289
818466,ss-u,ss-u,0.9833
818481,fx-h,fx-n,0.6061
818484,fx-a,fx-a,0.9968
818487,ss-i,fx-o,0.9893
818496,fx-o,fx-h,0.7898
818518,fx-m,fx-m,0.9956
818526,ss-n,fx-a,0.6846
818527,ss-s,ss-s,0.996
818536,fx-n,ss-n,0.9947
818539,m-sp,m-sp,0.983
818550,ss-s,fx-el,0.5385
818556,fx-o,fx-o,0.9846
818558,is-p,is-p,0.9951
818574,fx-o,fx-o,0.9885
818584,fx-v,fx-el,0.5667
818585,fx-m,fx-o,0.9874
818626,fx-el,fx-el,0.9726
818643,m-si,m-si,0.9723
818651,ss-n,ss-n,0.6773
818668,fx-m,fx-m,0.9961
818669,fx-el,fx-el,0.9783
818670,fx-el,fx-el,0.9938
818671,fx-el,fx-el,0.9929
818676,ss-n,ss-n,0.9796
818680,fx-o,fx-o,0.9908
818685,fx-o,fx-o,0.9928
818697,fx-o,fx-o,0.9907
818699,fx-o,fx-o,0.9915
818703,fx-o,fx-o,0.991
818712,fx-o,fx-o,0.9897
818728,fx-o,fx-o,0.9903
818747,fx-o,fx-o,0.9904
818750,fx-o,fx-o,0.9911
818754,fx-o,fx-o,0.9908
818759,fx-o,fx-o,0.9913
818763,is-p,fx-o,0.5215
818771,is-p,is-p,0.995
818773,is-p,is-p,0.9959
818777,is-p,is-p,0.9955
818779,is-p,is-p,0.9957
818800,m-si,fx-el,0.9921
818817,fx-o,fx-o,0.9901
818822,m-si,m-si,0.9971
818823,ss-n,ss-n,0.9428
818825,is-k,m-si,0.9283
818829,ss-n,ss-n,0.9653
818847,m-m,m-si,0.3412
818851,m-m,m-m,0.9948
818861,sp-s,fx-h,0.9934
818869,sp-s,sp-s,0.9925
818871,sp-s,sp-s,0.9799
818891,sp-s,fx-h,0.9964
818901,m-m,m-si,0.9668
818906,m-si,m-si,0.9392
818916,sp-s,sp-s,0.7745
818918,ss-n,ss-n,0.9962
818924,sp-s,sp-s,0.9682
818928,sp-s,sp-s,0.9749
818929,sp-s,sp-s,0.9685
818930,fx-o,fx-o,0.9864
818937,fx-o,fx-o,0.9783
818938,fx-o,fx-o,0.8013
818958,sp-s,sp-s,0.9695
818959,sp-s,sp-s,0.9763
818975,sp-s,sp-s,0.9959
818976,sp-s,sp-s,0.9929
818982,fx-el,fx-el,0.9885
818985,ss-n,fx-v,0.7961
818988,is-p,is-p,0.9931
818993,fx-m,fx-o,0.982
818994,is-p,is-p,0.995
818997,sp-s,sp-s,0.9886
818998,is-k,fx-el,0.9866
819004,fx-v,fx-v,0.9944
819026,fx-v,fx-v,0.992
819032,fx-v,fx-v,0.9915
819057,is-p,is-p,0.9957
819062,is-p,is-p,0.9953
819064,is-p,is-p,0.9947
819076,fx-el,fx-ex,0.9094
819078,is-p,m-sp,0.5151
819079,m-m,m-m,0.9949
819083,fx-o,ss-i,0.8508
819092,fx-el,is-e,0.598
819093,fx-el,fx-ex,0.9291
819096,m-m,m-m,0.9949
819108,m-si,m-si,0.8117
819112,ss-n,ss-n,0.9129
819117,m-m,m-m,0.987
819135,is-p,is-p,0.9944
819138,is-p,is-p,0.9931
819153,fx-o,fx-o,0.4633
819155,fx-n,ss-n,0.8278
819162,fx-m,fx-o,0.8113
819167,fx-m,fx-o,0.9442
819174,fx-m,fx-m,0.9796
819176,fx-m,m-sp,0.9303
819178,ss-u,ss-u,0.8669
819221,m-m,m-m,0.9926
819227,is-p,is-p,0.9953
819247,is-p,is-p,0.9958
819283,ss-n,fx-a,0.9332
819305,fx-o,fx-o,0.9819
819315,ss-u,ss-u,0.9898
819318,sp-p,sp-p,0.8682
819321,ss-n,ss-n,0.7229
819331,ss-n,ss-n,0.8029
819333,ss-u,ss-n,0.989
819342,sp-c,fx-h,0.8065
819347,fx-el,fx-el,0.9854
819353,ss-n,ss-n,0.9364
819364,ss-s,ss-s,0.521
819385,fx-o,fx-m,0.8572
819408,fx-a,fx-a,0.598
819414,ss-u,ss-u,0.8508
819427,ss-s,ss-s,0.7521
819428,ss-s,ss-s,0.89
819430,ss-s,ss-s,0.7717
819436,ss-s,ss-s,0.975
819452,m-m,m-m,0.9918
819472,ss-i,fx-m,0.6356
819510,m-si,m-si,0.9908
819513,ss-n,m-sp,0.7324
819517,is-e,is-e,0.995
819521,is-e,is-e,0.9637
819527,ss-s,ss-s,0.9907
819535,sp-p,sp-p,0.9889
819545,fx-o,fx-o,0.9694
819554,fx-o,fx-o,0.9782
819564,is-p,m-sp,0.9833
819566,is-p,is-p,0.8664
819575,m-si,m-si,0.997
819577,m-m,m-si,0.775
819581,fx-el,ss-n,0.8602
819583,fx-el,fx-el,0.9011
819587,fx-o,fx-m,0.5482
819618,fx-h,fx-h,0.9852
819621,fx-o,fx-o,0.8681
819627,ss-n,ss-n,0.9818
819646,is-w,is-s,0.8782
819656,fx-h,fx-h,0.9797
819669,fx-v,fx-v,0.9873
819676,ss-u,ss-u,0.9792
819691,fx-el,is-e,0.9416
819692,fx-el,is-e,0.5217
819697,m-m,m-m,0.9833
819698,ss-n,ss-n,0.9911
819703,ss-n,ss-n,0.9443
819704,ss-n,ss-n,0.8532
819707,m-m,m-si,0.493
819711,fx-o,fx-h,0.5899
819713,fx-el,fx-el,0.9897
819715,fx-el,fx-el,0.9903
819720,fx-el,fx-el,0.9907
819725,fx-el,ss-s,0.9719
819734,fx-el,fx-o,0.5712
819735,fx-el,fx-h,0.4384
819737,fx-el,fx-el,0.9573
819769,fx-el,fx-el,0.9751
819776,ss-u,ss-u,0.8883
819804,is-e,is-e,0.9962
819819,fx-o,fx-o,0.945
819820,fx-o,fx-o,0.8166
819837,ss-n,ss-u,0.5434
819847,m-sp,is-p,0.8025
819850,m-sp,m-sp,0.9916
819855,m-si,m-si,0.9922
819857,m-si,fx-ex,0.5083
819864,m-sp,fx-el,0.1927
819865,m-sp,m-si,0.8379
819880,ss-n,fx-a,0.6535
819895,ss-n,ss-n,0.6101
819926,fx-el,m-sp,0.9074
819934,ss-n,ss-n,0.8351
819948,ss-n,ss-n,0.8245
819965,fx-o,ss-n,0.9417
819979,ss-n,ss-n,0.9948
819982,fx-o,fx-o,0.9863
819984,fx-o,fx-o,0.9903
819987,fx-o,fx-o,0.9864
819996,fx-o,fx-o,0.9812
819998,fx-o,fx-o,0.9895
820002,fx-o,fx-o,0.99
820004,fx-o,fx-o,0.9895
820006,fx-o,fx-o,0.9895
820016,ss-n,ss-n,0.9695
820017,ss-i,ss-i,0.9436
820033,is-e,is-e,0.9981
820034,is-e,is-e,0.9981
820046,fx-m,fx-m,0.9958
